DateTime,AddedIPs,RemovedIPs
1541343155,1662,1665
1541344099,1531,1531
1541345062,1747,1741
1541346015,1651,1618
1541346995,1655,1659
1541348007,1592,1590
1541349150,1486,1478
1541350097,1462,1449
1541351065,1529,1539
1541352010,1585,1600
1541352994,1431,1425
1541353933,1441,1445
1541354904,1428,1444
1541355852,1734,1699
1541356818,1568,1593
1541357804,1496,1506
1541358736,1706,1660
1541359712,1938,1983
1541360665,1625,1597
1541361639,1635,1638
1541362590,1489,1495
1541363567,1710,1700
1541364032,7,10
1541364499,1683,1668
1541364998,10,9
1541365464,1640,1648
1541365960,10,11
1541366418,1699,1696
1541366914,3,10
1541367394,1652,1637
1541367874,7,9
1541368337,1641,1625
1541368843,6,10
1541369322,1666,1683
1541369785,2,13
1541370274,1665,1648
1541370744,3,2
1541371231,1596,1600
1541371693,5,23
1541372181,1581,1577
1541372678,3,17
1541373149,1514,1507
1541373630,7,4
1541374103,1590,1580
1541374602,3,10
1541375063,1660,1639
1541375565,9,29
1541376055,1650,1640
1541376521,5,21
1541376992,1665,1670
1541377719,11,19
1541378184,1634,1634
1541378679,12,41
1541379140,1648,1625
1541379633,8,25
1541380111,1667,1670
1541380602,7,23
1541381057,1566,1559
1541382270,18,34
1541382756,1539,1537
1541383244,14,15
1541383716,1584,1582
1541384194,5,18
1541384667,1497,1496
1541385148,9,10
1541385629,1562,1546
1541386093,10,16
1541386594,1605,1594
1541387065,7,15
1541387561,1700,1705
1541388028,10,12
1541388518,1746,1742
1541388985,13,15
1541389483,1706,1695
1541389936,9,21
1541390445,1592,1588
1541390906,10,18
1541391404,1588,1583
1541391858,0,9
1541392369,784,787
1541392854,3,10
1541393803,1492,1485
1541394739,1517,1489
1541395705,1752,1758
1541396666,1816,1818
1541397617,1712,1702
1541398583,1748,1734
1541399539,1655,1643
1541400493,1614,1605
1541401464,1738,1734
1541402427,1753,1749
1541403387,1737,1744
1541404343,1725,1713
1541405310,1713,1710
1541406260,1646,1649
1541407218,1628,1617
1541408195,1686,1670
1541409165,1708,1694
1541410354,1567,1593
1541411290,1551,1516
1541412269,1512,1514
1541413213,1651,1642
1541414181,1628,1617
1541415141,1609,1607
1541416118,1574,1567
1541417072,1733,1742
1541418028,1647,1630
1541418983,1583,1597
1541419946,1445,1460
1541420895,1067,1056
1541421859,1524,1528
1541422822,1490,1495
1541423783,1482,1461
1541424743,1698,1707
1541425716,1650,1634
1541426667,1468,1467
1541427621,1549,1553
1541428602,1757,1754
1541429539,1623,1620
1541430501,1463,1468
1541431459,1615,1623
1541432417,1717,1710
1541433377,1644,1635
1541434384,1498,1482
1541435297,1186,1195
1541436255,1725,1706
1541437230,1638,1634
1541438189,1424,1431
1541439142,1631,1626
1541440094,1634,1606
1541441063,1683,1699
1541442025,1682,1690
1541442983,1521,1520
1541443937,1409,1396
1541444903,1722,1664
1541445882,1741,1778
1541446812,1493,1495
1541447777,1412,1426
1541448747,1686,1671
1541449703,1625,1624
1541450657,1441,1434
1541451631,1543,1566
1541452581,1518,1517
1541453546,1469,1471
1541454499,1366,1367
1541455467,1392,1380
1541456414,1403,1403
1541457400,1468,1471
1541458579,1554,1568
1541459556,1604,1589
1541460505,1589,1616
1541461467,1620,1609
1541462501,1650,1661
1541463900,1533,1541
1541464814,1437,1442
1541465791,1558,1544
1541466757,1664,1673
1541467712,1814,1818
1541468677,1730,1737
1541469629,1617,1641
1541470584,1598,1589
1541471539,1594,1589
1541472492,1597,1636
1541473459,1560,1555
1541474410,1393,1408
1541475403,1439,1445
1541476335,1424,1443
1541477323,1574,1591
1541478279,880,869
1541479232,857,860
1541480204,1836,1851
1541481141,1704,1700
1541482110,1568,1559
1541483072,1716,1702
1541484059,1663,1689
1541484981,1365,1360
1541485935,1786,1790
1541486890,1630,1634
1541487863,1649,1632
1541488824,1575,1601
1541489772,1529,1514
1541490754,1858,1871
1541491944,197,230
1541492906,122,133
1541493853,168,189
1541494823,147,164
1541495789,186,200
1541496750,170,176
1541497694,198,220
1541498667,399,421
1541499623,347,350
1541500600,374,387
1541501553,292,317
1541502498,227,236
1541503461,184,195
1541504429,238,244
1541505410,340,343
1541506362,438,452
1541507290,365,368
1541508257,347,357
1541509221,306,320
1541510188,350,367
1541511141,433,437
1541512095,425,438
1541513064,451,452
1541514010,1735,1749
1541514995,1887,1735
1541515933,1743,1702
1541516914,1750,1714
1541517873,1756,1718
1541518829,1775,1735
1541519780,1731,1725
1541520785,1594,1587
1541521691,1627,1609
1541522669,1746,1716
1541523626,1878,1796
1541524587,1830,1823
1541525808,1723,1720
1541526994,1695,1704
1541527942,1750,1733
1541528890,1604,1607
1541529889,1501,1494
1541530844,1566,1576
1541532053,1731,1686
1541532998,1715,1695
1541533960,1656,1671
1541534897,1560,1570
1541535853,1576,1557
1541537335,1612,1612
1541538521,1568,1576
1541539480,1459,1450
1541540432,1412,1403
1541541390,1612,1603
1541542359,1651,1646
1541543299,1655,1650
1541544262,1708,1697
1541545225,1672,1662
1541546188,1690,1671
1541547142,1766,1719
1541548099,1607,1627
1541549059,1692,1699
1541550042,1651,1654
1541551369,1535,1569
1541552572,1547,1560
1541553558,1705,1677
1541554606,1681,1701
1541555535,1663,1674
1541556509,1687,1685
1541557461,1530,1526
1541558410,1692,1687
1541559384,1720,1732
1541560355,1732,1738
1541561289,1569,1563
1541562253,1595,1590
1541563218,1580,1574
1541564179,1706,1694
1541565149,1709,1694
1541566094,1511,1486
1541567066,1582,1559
1541568255,1751,1716
1541569231,1711,1704
1541570171,1613,1635
1541571141,1601,1597
1541572091,1728,1720
1541573074,1750,1748
1541574011,1685,1691
1541574983,1681,1675
1541575936,1728,1753
1541576895,1748,1711
1541577864,1715,1689
1541578810,1703,1671
1541579791,1551,1537
1541580732,1589,1563
1541581705,1582,1569
1541582651,1709,1675
1541583608,1729,1697
1541584593,1681,1668
1541585538,1681,1657
1541586488,1658,1641
1541587452,1691,1666
1541588417,1678,1678
1541589384,1704,1647
1541590342,1703,1705
1541591293,1718,1693
1541592279,1501,1488
1541593231,1702,1684
1541594180,1675,1664
1541595139,1659,1640
1541596095,1642,1627
1541597051,1481,1464
1541598032,1469,1446
1541598976,1628,1591
1541600097,1617,1585
1541601140,1673,1793
1541602094,1650,1702
1541603065,1626,1636
1541604008,1547,1614
1541604996,1646,1689
1541605932,1719,1724
1541606944,1649,1661
1541608093,1616,1620
1541609054,1632,1683
1541610018,1603,1657
1541610982,1705,1715
1541611937,1603,1603
1541612896,1709,1715
1541613866,1686,1701
1541614813,1508,1512
1541615795,1563,1589
1541616731,1638,1631
1541617702,1691,1682
1541618655,1525,1550
1541619611,1467,1464
1541620593,1616,1618
1541621555,1704,1709
1541622491,1595,1606
1541623475,1581,1581
1541624415,1602,1629
1541625395,1664,1643
1541626585,1693,1720
1541627537,1605,1607
1541628511,1699,1708
1541629467,1620,1630
1541630410,1447,1475
1541631377,1677,1675
1541632355,1659,1668
1541633290,1632,1627
1541634253,1631,1644
1541635213,1557,1562
1541636181,1486,1480
1541637136,1442,1440
1541638093,1273,1290
1541639062,1271,1297
1541640015,1299,1326
1541640986,1269,1268
1541641929,1287,1314
1541642903,1261,1282
1541643865,1278,1289
1541644810,1300,1310
1541645787,1279,1289
1541646752,1291,1307
1541647689,1279,1290
1541648658,1294,1301
1541649628,1311,1308
1541650572,1306,1322
1541651542,1346,1354
1541652492,1327,1339
1541653480,1339,1345
1541654407,1310,1293
1541655379,1284,1287
1541656328,1271,1289
1541657318,1258,1283
1541658266,1286,1289
1541659212,1264,1248
1541660175,1271,1290
1541661139,1303,1281
1541662090,1281,1307
1541663054,1253,1267
1541664023,1304,1315
1541664985,1341,1343
1541665936,1312,1304
1541666895,1291,1299
1541667865,1251,1268
1541669052,1254,1265
1541670008,1309,1305
1541671246,1294,1289
1541672191,1246,1258
1541673382,1257,1239
1541674386,1283,1287
1541675546,1276,1253
