DateTime,Entries,UniqueIPs
1541346013,2323,2329
1541346993,2304,2311
1541348005,2300,2307
1541349148,2300,2306
1541350095,2304,2310
1541351063,2303,2309
1541352008,2306,2312
1541352992,2298,2304
1541353931,2310,2316
1541354902,2312,2318
1541355850,2319,2325
1541356817,2308,2314
1541357802,2313,2319
1541358734,2318,2324
1541359710,2313,2319
1541360663,2321,2327
1541361637,2318,2324
1541362588,2322,2328
1541364032,2330,2337
1541364998,2343,2350
1541365960,2346,2353
1541366914,2340,2347
1541367874,2345,2352
1541368843,2347,2354
1541369785,2349,2356
1541370744,2353,2360
1541371693,2351,2357
1541372678,2340,2346
1541373630,2340,2347
1541374602,2327,2334
1541375565,2313,2320
1541376521,2323,2330
1541377719,2300,2307
1541378679,2283,2290
1541379633,2287,2294
1541380602,2289,2296
1541382270,2275,2282
1541383244,2227,2234
1541384194,2237,2244
1541385148,2246,2252
1541386093,2240,2246
1541387065,2218,2224
1541388028,2208,2214
1541388985,2229,2235
1541389936,2213,2219
1541390906,2227,2233
1541391858,2237,2243
1541392854,2223,2229
1541393801,2218,2224
1541394737,2240,2246
1541395703,2228,2233
1541396664,2224,2229
1541397615,2249,2254
1541398581,2251,2256
1541399537,2265,2270
1541400491,2254,2259
1541401462,2250,2255
1541402425,2252,2257
1541403384,2244,2249
1541404341,2253,2258
1541405308,2257,2262
1541406257,2270,2275
1541407216,2276,2281
1541408193,2281,2286
1541409163,2282,2287
1541410352,2291,2296
1541411288,2314,2319
1541412267,2326,2331
1541413211,2313,2318
1541414179,2337,2342
1541415138,2344,2348
1541416116,2333,2337
1541417070,2337,2341
1541418026,2332,2336
1541418981,2348,2353
1541419944,2345,2350
1541420892,2352,2357
1541421857,2355,2361
1541422820,2355,2361
1541423780,2363,2369
1541424739,2361,2367
1541425712,2354,2360
1541426664,2361,2367
1541427619,2357,2363
1541428600,2355,2361
1541429537,2364,2370
1541430499,2358,2364
1541431457,2371,2377
1541432415,2370,2376
1541433375,2384,2390
1541434381,2391,2397
1541435294,2393,2399
1541436254,2399,2406
1541437228,2406,2413
1541438186,2402,2409
1541439139,2407,2414
1541440092,2412,2419
1541441060,2417,2424
1541442023,2422,2429
1541442981,2428,2435
1541443935,2426,2433
1541444902,2432,2439
1541445880,2435,2442
1541446810,2441,2448
1541447775,2439,2446
1541448745,2444,2451
1541449701,2439,2446
1541450655,2442,2449
1541451629,2446,2453
1541452579,2450,2457
1541453544,2450,2457
1541454497,2455,2462
1541455465,2454,2461
1541456412,2473,2480
1541457398,2463,2470
1541458577,2471,2479
1541459554,2480,2488
1541460503,2476,2484
1541461464,2464,2471
1541462499,2464,2471
1541463898,2458,2465
1541464812,2444,2451
1541465789,2434,2441
1541466755,2427,2434
1541467710,2400,2407
1541468675,2407,2414
1541469626,2433,2440
1541470582,2429,2436
1541471536,2431,2438
1541472490,2435,2443
1541473457,2445,2453
1541474408,2450,2458
1541475401,2433,2441
1541476333,2447,2455
1541477320,2445,2453
1541478277,2438,2446
1541479229,2440,2448
1541480202,2411,2419
1541481139,2415,2423
1541482108,2412,2420
1541483069,2406,2414
1541484057,2427,2435
1541484979,2444,2452
1541485933,2449,2457
1541486888,2450,2457
1541487861,2452,2459
1541488822,2452,2459
1541489770,2461,2468
1541490752,2433,2440
1541491941,2417,2423
1541492904,2406,2412
1541493851,2393,2399
1541494821,2377,2383
1541495787,2368,2374
1541497692,2342,2348
1541498664,2343,2349
1541499620,2306,2312
1541500598,2286,2292
1541501551,2271,2277
1541503458,2263,2269
1541504428,2232,2238
1541505408,2215,2221
1541506358,2208,2214
1541508255,2194,2200
1541509218,2181,2187
1541510186,2158,2164
1541511139,2160,2166
1541512093,2154,2160
1541513062,2143,2149
1541514008,2128,2134
1541514993,2269,2275
1541515931,2348,2354
1541516912,2377,2384
1541517871,2418,2425
1541518827,2459,2466
1541519778,2473,2480
1541520783,2492,2499
1541521689,2516,2523
1541522667,2553,2560
1541523622,2612,2619
1541524583,2628,2635
1541525806,2625,2632
1541526992,2635,2642
1541527940,2633,2641
1541528887,2632,2640
1541529887,2653,2661
1541530842,2675,2683
1541532050,2702,2710
1541532996,2712,2720
1541533958,2711,2718
1541534895,2716,2723
1541535851,2717,2724
1541537332,2718,2725
1541538519,2723,2730
1541539478,2733,2741
1541540430,2742,2751
1541541388,2757,2766
1541542357,2778,2790
1541543296,2762,2773
1541544260,2761,2772
1541545223,2782,2793
1541546185,2790,2801
1541547140,2795,2806
1541548097,2787,2798
1541549057,2781,2792
1541550040,2788,2799
1541551367,2776,2787
1541552571,2771,2782
1541553556,2785,2796
1541554604,2766,2777
1541555533,2756,2767
1541556507,2767,2778
1541557458,2767,2778
1541558408,2745,2756
1541559382,2744,2756
1541560353,2744,2756
1541561287,2733,2745
1541562251,2709,2720
1541563216,2700,2711
1541564176,2720,2731
1541565147,2743,2754
1541566092,2751,2763
1541567064,2765,2777
1541568254,2797,2809
1541569229,2813,2825
1541570169,2805,2816
1541571139,2803,2814
1541572089,2805,2816
1541573072,2798,2808
1541574008,2804,2814
1541574981,2810,2819
1541575934,2822,2831
1541576893,2817,2825
1541577862,2809,2817
1541578808,2831,2840
1541579789,2823,2833
1541580729,2827,2837
1541581702,2843,2853
1541582648,2849,2859
1541583606,2851,2861
1541584590,2849,2859
1541585535,2861,2871
1541586486,2855,2865
1541587449,2857,2867
1541588414,2881,2891
1541589382,2903,2913
1541590340,2909,2919
1541591291,2916,2926
1541592277,2917,2927
1541593229,2934,2944
1541594178,2934,2944
1541595137,2938,2948
1541596093,2949,2960
1541597049,2959,2970
1541598030,2969,2981
1541598974,2985,2997
1541600094,3003,3014
1541601138,3009,3020
1541602091,3012,3023
1541603061,3014,3025
1541604006,3015,3026
1541604993,3005,3016
1541605930,3005,3017
1541606942,3018,3031
1541608090,3010,3023
1541609052,3033,3046
1541610015,3025,3038
1541610980,3040,3053
1541611935,3047,3060
1541612894,3041,3054
1541613863,3033,3046
1541614811,3042,3055
1541615793,3033,3046
1541616729,3036,3049
1541617700,3046,3060
1541618652,3050,3064
1541619609,3045,3059
1541620591,3047,3061
1541621553,3051,3065
1541622489,3032,3046
1541623473,3053,3067
1541624412,3054,3068
1541625393,3050,3064
1541626583,3055,3069
1541627535,3052,3066
1541628509,3051,3063
1541629466,3055,3067
1541630408,3057,3068
1541631375,3059,3070
1541632353,3067,3078
1541633288,3074,3085
1541634251,3080,3091
1541635211,3068,3079
1541636179,3071,3082
1541637134,3045,3056
1541638091,3027,3038
1541639060,3023,3034
1541640013,3010,3021
1541640984,3024,3035
1541641927,2996,3007
1541642900,2969,2979
1541643863,2955,2964
1541644808,2965,2974
1541645785,2933,2942
1541646750,2949,2958
1541647687,2957,2966
1541648656,2936,2945
1541649626,2933,2942
1541650570,2947,2956
1541651540,2976,2985
1541652490,2999,3008
1541653478,2985,2994
1541654405,2995,3004
1541655377,2998,3007
1541656326,2978,2987
1541657316,2970,2979
1541658264,2974,2982
1541659210,2967,2975
1541660173,2953,2961
1541661135,2963,2971
1541662088,2953,2961
1541663052,2960,2968
1541664021,2973,2981
1541664983,3000,3008
1541665934,3012,3020
1541666894,3030,3038
1541667862,3040,3048
1541669050,3050,3058
1541670006,3083,3091
1541671243,3105,3113
1541672189,3114,3122
1541673380,3143,3151
1541674384,3165,3173
1541675543,3184,3192
